matchID,matchDuration,win,champID,champName,position,lane,role,side,dragons,heralds,barons,towers,kills,deaths,assists,vision,gold,level,minions,objDamage,turretDamage,champDamage,takenDamage,oppGold,oppLevel,oppMinions,gold@10,level@10,minions@10,oppGold@10,oppLevel@10,oppMinions@10
NA1_4390374823,1451,True,120,Hecarim,JUNGLE,JUNGLE,NONE,Red,2,0,1,4,9,5,14,6,11874,15,22,18492,688,22716,37194,9087,12,41,4808,8,77,4099,7,57
NA1_4399960253,1422,False,254,Vi,JUNGLE,JUNGLE,NONE,Blue,1,0,0,1,2,12,6,24,7067,11,38,5731,1294,8098,24856,13394,15,16,3223,7,56,5334,8,71
NA1_4415371494,1565,False,555,Pyke,UTILITY,BOTTOM,SUPPORT,Red,1,0,0,1,2,6,2,58,5974,11,32,255,0,2582,14099,7223,11,33,2160,6,14,2475,5,15
NA1_4373606571,1678,False,80,Pantheon,TOP,TOP,SOLO,Blue,2,1,0,2,6,6,5,25,10648,15,159,0,0,20798,24382,15502,17,227,3550,8,65,3957,9,91
NA1_4406865056,1732,True,266,Aatrox,TOP,TOP,SOLO,Red,1,1,1,7,5,6,4,15,11745,15,163,9425,3528,19831,24817,11780,15,192,3748,9,74,4017,8,64
NA1_4415454742,1567,False,555,Pyke,UTILITY,MIDDLE,SUPPORT,Blue,1,1,0,3,4,10,7,65,7322,11,42,0,0,6114,20698,8007,13,37,2686,6,18,2922,6,17
NA1_4415746996,1193,False,86,Garen,TOP,NONE,SUPPORT,Blue,0,0,0,2,1,3,0,10,8266,13,172,6645,5576,4704,11420,9847,14,198,3547,9,92,4426,10,115
NA1_4350071222,1440,False,166,Akshan,TOP,TOP,SOLO,Red,0,1,0,2,2,9,2,8,8693,13,174,452,452,13444,16876,12002,16,188,3473,8,69,3403,9,58
NA1_4410469721,1575,True,84,Akali,TOP,TOP,SOLO,Blue,0,0,1,6,4,2,5,24,9153,14,120,2731,310,13982,22629,11708,15,252,2778,9,59,3949,9,96
NA1_4383326929,1444,False,37,Sona,BOTTOM,BOTTOM,CARRY,Red,1,0,0,0,5,2,9,28,9492,12,67,611,0,11597,13554,13666,14,200,3128,7,38,4263,8,98
NA1_4396614672,2059,True,86,Garen,TOP,TOP,SOLO,Red,3,1,2,11,10,1,5,23,17766,18,318,19371,9209,18925,30359,12903,16,290,3625,9,99,3813,9,108
NA1_4391900028,922,True,12,Alistar,UTILITY,NONE,SUPPORT,Red,0,1,0,8,1,0,8,18,5343,8,26,1247,952,2310,5840,3146,5,4,3642,7,21,2511,5,3
NA1_4394974497,2008,True,3,Galio,MIDDLE,MIDDLE,SOLO,Blue,2,0,1,7,4,3,15,34,13653,17,224,8740,6564,24461,22914,11769,15,202,3963,8,72,4195,8,82
NA1_4387683777,935,False,163,Taliyah,MIDDLE,NONE,DUO,Red,1,0,0,0,1,6,4,15,5891,10,108,487,487,7584,8760,6664,10,97,4556,9,92,4331,8,66
NA1_4414005101,1927,True,121,Khazix,JUNGLE,JUNGLE,NONE,Blue,4,1,2,3,12,6,10,30,15407,17,35,44023,433,27254,35358,15934,16,38,3654,7,53,5380,8,69
NA1_4359412847,1438,True,246,Qiyana,MIDDLE,TOP,DUO,Blue,3,2,1,9,8,0,2,18,12218,14,174,9627,5497,15378,11376,8116,13,188,4202,8,84,3849,8,98
NA1_4403437048,1404,True,163,Taliyah,JUNGLE,JUNGLE,NONE,Blue,2,0,1,9,4,3,13,20,10984,14,30,28197,1629,18609,17501,9199,12,25,5116,8,81,4404,8,68
NA1_4381562104,1544,False,15,Sivir,BOTTOM,BOTTOM,CARRY,Red,1,0,0,2,4,4,4,23,9834,13,195,3076,2470,10348,13127,11296,15,211,4000,7,95,3504,8,91
